key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/675638155/original.jpg,0.3386,0.2720,0.4544,0.4167,1,1,1,0.7996,0.5766,0.7253,0.7996,0.5766,0.7253,0.8532,0.5580,0.7548,0.8532,0.5580,0.7548,0.8861,0.5478,0.7734,0.8861,0.5478,0.7734,0.9084,0.5414,0.7861,0.9084,0.5414,0.7861,0.9310,0.5352,0.7991,0.9310,0.5352,0.7991,0.9654,0.5264,0.8191,0.9654,0.5264,0.8191,0.9918,0.5136,0.8324,0.9918,0.5136,0.8324,1.0000,0.5008,0.8336,1.0000,0.5008,0.8336,1.0000,0.4615,0.8205,1.0000,0.4615,0.8205,1.0000,0.4267,0.8089,1.0000,0.4267,0.8089
https://inaturalist-open-data.s3.amazonaws.com/photos/675635267/original.jpg,0.1678,0.3416,0.5969,0.3474,1,1,1,0.8916,0.2551,0.6794,0.8916,0.2551,0.6794,0.9800,0.2544,0.7382,0.9800,0.2544,0.7382,1.0000,0.2453,0.7484,1.0000,0.2453,0.7484,1.0000,0.2365,0.7455,1.0000,0.2365,0.7455,1.0000,0.2281,0.7427,1.0000,0.2281,0.7427,1.0000,0.2164,0.7388,1.0000,0.2164,0.7388,1.0000,0.2055,0.7352,1.0000,0.2055,0.7352,1.0000,0.1987,0.7329,1.0000,0.1987,0.7329,1.0000,0.1831,0.7277,1.0000,0.1831,0.7277,1.0000,0.1693,0.7231,1.0000,0.1693,0.7231
https://inaturalist-open-data.s3.amazonaws.com/photos/675621478/original.jpg,0.3970,0.2323,0.1353,0.1015,1,1,1,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0140,0.6713,1.0000,0.0140,0.6713,1.0000,0.0135,0.6712,1.0000,0.0135,0.6712,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700
https://inaturalist-open-data.s3.amazonaws.com/photos/675677749/original.jpg,0.3817,0.3467,0.0967,0.0725,1,1,1,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/675688591/original.jpg,0.0254,0.2110,0.7021,0.3950,1,1,1,0.8179,0.8096,0.8151,0.8179,0.8096,0.8151,0.8640,0.7757,0.8346,0.8640,0.7757,0.8346,0.8923,0.7572,0.8473,0.8923,0.7572,0.8473,0.9114,0.7456,0.8561,0.9114,0.7456,0.8561,0.9240,0.7291,0.8590,0.9240,0.7291,0.8590,0.9391,0.7029,0.8603,0.9391,0.7029,0.8603,0.9542,0.6783,0.8622,0.9542,0.6783,0.8622,0.9642,0.6628,0.8637,0.9642,0.6628,0.8637,0.9893,0.6267,0.8685,0.9893,0.6267,0.8685,1.0000,0.5857,0.8619,1.0000,0.5857,0.8619
https://inaturalist-open-data.s3.amazonaws.com/photos/675674767/original.jpg,0.1961,0.1649,0.5075,0.6199,1,1,1,0.5389,1.0000,0.6926,0.5389,1.0000,0.6926,0.5942,1.0000,0.7294,0.5942,1.0000,0.7294,0.6166,0.9810,0.7381,0.6166,0.9810,0.7381,0.6282,0.9634,0.7399,0.6282,0.9634,0.7399,0.6399,0.9466,0.7421,0.6399,0.9466,0.7421,0.6577,0.9227,0.7460,0.6577,0.9227,0.7460,0.6756,0.9004,0.7505,0.6756,0.9004,0.7505,0.6878,0.8862,0.7539,0.6878,0.8862,0.7539,0.7185,0.8533,0.7635,0.7185,0.8533,0.7635,0.7500,0.8235,0.7745,0.7500,0.8235,0.7745
https://inaturalist-open-data.s3.amazonaws.com/photos/675740633/original.jpg,0.4659,0.3949,0.1693,0.1270,1,1,1,1.0000,0.0582,0.6861,1.0000,0.0582,0.6861,1.0000,0.0528,0.6843,1.0000,0.0528,0.6843,1.0000,0.0499,0.6833,1.0000,0.0499,0.6833,1.0000,0.0481,0.6827,1.0000,0.0481,0.6827,1.0000,0.0464,0.6821,1.0000,0.0464,0.6821,1.0000,0.0440,0.6813,1.0000,0.0440,0.6813,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0404,0.6801,1.0000,0.0404,0.6801,1.0000,0.0372,0.6791,1.0000,0.0372,0.6791,1.0000,0.0344,0.6781,1.0000,0.0344,0.6781
https://inaturalist-open-data.s3.amazonaws.com/photos/675735357/original.jpg,0.4160,0.4610,0.0681,0.0510,1,1,1,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/675730732/original.jpg,0.2078,0.2908,0.3403,0.5667,1,1,1,1.0000,0.1632,0.7211,1.0000,0.1632,0.7211,1.0000,0.1481,0.7160,1.0000,0.1481,0.7160,1.0000,0.1399,0.7133,1.0000,0.1399,0.7133,1.0000,0.1349,0.7116,1.0000,0.1349,0.7116,1.0000,0.1301,0.7100,1.0000,0.1301,0.7100,1.0000,0.1234,0.7078,1.0000,0.1234,0.7078,1.0000,0.1172,0.7057,1.0000,0.1172,0.7057,1.0000,0.1134,0.7045,1.0000,0.1134,0.7045,1.0000,0.1045,0.7015,1.0000,0.1045,0.7015,1.0000,0.0966,0.6989,1.0000,0.0966,0.6989
https://inaturalist-open-data.s3.amazonaws.com/photos/675717513/original.jpg,0.2455,0.2313,0.4079,0.5438,1,1,1,1.0000,0.2245,0.7415,1.0000,0.2245,0.7415,1.0000,0.2036,0.7345,1.0000,0.2036,0.7345,1.0000,0.1925,0.7308,1.0000,0.1925,0.7308,1.0000,0.1855,0.7285,1.0000,0.1855,0.7285,1.0000,0.1790,0.7263,1.0000,0.1790,0.7263,1.0000,0.1698,0.7233,1.0000,0.1698,0.7233,1.0000,0.1612,0.7204,1.0000,0.1612,0.7204,1.0000,0.1559,0.7186,1.0000,0.1559,0.7186,1.0000,0.1437,0.7146,1.0000,0.1437,0.7146,1.0000,0.1328,0.7109,1.0000,0.1328,0.7109
https://inaturalist-open-data.s3.amazonaws.com/photos/675713898/original.jpg,0.3778,0.4787,0.2543,0.1908,1,1,1,1.0000,0.0582,0.6861,1.0000,0.0582,0.6861,1.0000,0.0528,0.6843,1.0000,0.0528,0.6843,1.0000,0.0499,0.6833,1.0000,0.0499,0.6833,1.0000,0.0481,0.6827,1.0000,0.0481,0.6827,1.0000,0.0464,0.6821,1.0000,0.0464,0.6821,1.0000,0.0440,0.6813,1.0000,0.0440,0.6813,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0404,0.6801,1.0000,0.0404,0.6801,1.0000,0.0372,0.6791,1.0000,0.0372,0.6791,1.0000,0.0344,0.6781,1.0000,0.0344,0.6781
https://inaturalist-open-data.s3.amazonaws.com/photos/675710466/original.jpg,0.1537,0.2918,0.4509,0.3382,1,1,1,1.0000,0.3338,0.7779,1.0000,0.3338,0.7779,1.0000,0.3027,0.7676,1.0000,0.3027,0.7676,1.0000,0.2862,0.7621,1.0000,0.2862,0.7621,1.0000,0.2758,0.7586,1.0000,0.2758,0.7586,1.0000,0.2661,0.7554,1.0000,0.2661,0.7554,1.0000,0.2524,0.7508,1.0000,0.2524,0.7508,1.0000,0.2397,0.7466,1.0000,0.2397,0.7466,1.0000,0.2318,0.7439,1.0000,0.2318,0.7439,1.0000,0.2136,0.7379,1.0000,0.2136,0.7379,1.0000,0.1975,0.7325,1.0000,0.1975,0.7325
https://inaturalist-open-data.s3.amazonaws.com/photos/675735326/original.jpg,0.3693,0.3022,0.0808,0.0606,1,1,1,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0080,0.6693,1.0000,0.0080,0.6693,1.0000,0.0076,0.6692,1.0000,0.0076,0.6692,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688
https://inaturalist-open-data.s3.amazonaws.com/photos/675735010/original.jpg,0.4672,0.5974,0.1449,0.1086,1,1,1,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0245,0.6748,1.0000,0.0245,0.6748,1.0000,0.0232,0.6744,1.0000,0.0232,0.6744,1.0000,0.0223,0.6741,1.0000,0.0223,0.6741,1.0000,0.0215,0.6738,1.0000,0.0215,0.6738,1.0000,0.0204,0.6735,1.0000,0.0204,0.6735,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0173,0.6724,1.0000,0.0173,0.6724,1.0000,0.0160,0.6720,1.0000,0.0160,0.6720
https://inaturalist-open-data.s3.amazonaws.com/photos/675716854/original.jpg,0.3924,0.4302,0.1133,0.1511,1,1,1,1.0000,0.0904,0.6968,1.0000,0.0904,0.6968,1.0000,0.0820,0.6940,1.0000,0.0820,0.6940,1.0000,0.0775,0.6925,1.0000,0.0775,0.6925,1.0000,0.0747,0.6916,1.0000,0.0747,0.6916,1.0000,0.0721,0.6907,1.0000,0.0721,0.6907,1.0000,0.0684,0.6895,1.0000,0.0684,0.6895,1.0000,0.0649,0.6883,1.0000,0.0649,0.6883,1.0000,0.0628,0.6876,1.0000,0.0628,0.6876,1.0000,0.0579,0.6860,1.0000,0.0579,0.6860,1.0000,0.0535,0.6845,1.0000,0.0535,0.6845
https://inaturalist-open-data.s3.amazonaws.com/photos/675695963/original.jpg,0.4562,0.4657,0.1138,0.1138,1,1,1,1.0000,0.0181,0.6727,1.0000,0.0181,0.6727,1.0000,0.0165,0.6722,1.0000,0.0165,0.6722,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0130,0.6710,1.0000,0.0130,0.6710,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702
https://inaturalist-open-data.s3.amazonaws.com/photos/675730660/original.jpg,0.4461,0.2762,0.1834,0.3054,1,1,1,1.0000,0.1832,0.7277,1.0000,0.1832,0.7277,1.0000,0.1661,0.7220,1.0000,0.1661,0.7220,1.0000,0.1570,0.7190,1.0000,0.1570,0.7190,1.0000,0.1514,0.7171,1.0000,0.1514,0.7171,1.0000,0.1460,0.7153,1.0000,0.1460,0.7153,1.0000,0.1385,0.7128,1.0000,0.1385,0.7128,1.0000,0.1315,0.7105,1.0000,0.1315,0.7105,1.0000,0.1272,0.7091,1.0000,0.1272,0.7091,1.0000,0.1172,0.7057,1.0000,0.1172,0.7057,1.0000,0.1084,0.7028,1.0000,0.1084,0.7028
https://inaturalist-open-data.s3.amazonaws.com/photos/675758474/original.jpg,0.3301,0.4427,0.2614,0.1470,1,1,1,1.0000,0.0348,0.6783,1.0000,0.0348,0.6783,1.0000,0.0315,0.6772,1.0000,0.0315,0.6772,1.0000,0.0298,0.6766,1.0000,0.0298,0.6766,1.0000,0.0287,0.6762,1.0000,0.0287,0.6762,1.0000,0.0277,0.6759,1.0000,0.0277,0.6759,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0250,0.6750,1.0000,0.0250,0.6750,1.0000,0.0241,0.6747,1.0000,0.0241,0.6747,1.0000,0.0222,0.6741,1.0000,0.0222,0.6741,1.0000,0.0206,0.6735,1.0000,0.0206,0.6735
https://inaturalist-open-data.s3.amazonaws.com/photos/675766399/original.jpg,0.4187,0.2127,0.2063,0.3093,1,1,1,1.0000,0.0847,0.6949,1.0000,0.0847,0.6949,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0726,0.6909,1.0000,0.0726,0.6909,1.0000,0.0700,0.6900,1.0000,0.0700,0.6900,1.0000,0.0675,0.6892,1.0000,0.0675,0.6892,1.0000,0.0640,0.6880,1.0000,0.0640,0.6880,1.0000,0.0608,0.6869,1.0000,0.0608,0.6869,1.0000,0.0588,0.6863,1.0000,0.0588,0.6863,1.0000,0.0542,0.6847,1.0000,0.0542,0.6847,1.0000,0.0501,0.6834,1.0000,0.0501,0.6834
https://inaturalist-open-data.s3.amazonaws.com/photos/675755413/original.jpg,0.4055,0.3374,0.0931,0.1241,1,1,1,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0102,0.6701,1.0000,0.0102,0.6701,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/675880212/original.jpg,0.0000,0.0575,1.0000,0.8680,1,1,1,0.5756,0.9141,0.6884,0.5756,0.9141,0.6884,0.6364,0.9166,0.7298,0.6364,0.9166,0.7298,0.6750,0.9189,0.7563,0.6750,0.9189,0.7563,0.7013,0.9204,0.7744,0.7013,0.9204,0.7744,0.7282,0.9218,0.7927,0.7282,0.9218,0.7927,0.7694,0.9238,0.8209,0.7694,0.9238,0.8209,0.8118,0.9258,0.8498,0.8118,0.9258,0.8498,0.8407,0.9270,0.8695,0.8407,0.9270,0.8695,0.8379,0.8516,0.8425,0.8379,0.8516,0.8425,0.8931,0.8391,0.8751,0.8931,0.8391,0.8751
https://inaturalist-open-data.s3.amazonaws.com/photos/675944070/original.jpg,0.3628,0.4223,0.1788,0.1341,1,1,1,1.0000,0.0535,0.6845,1.0000,0.0535,0.6845,1.0000,0.0485,0.6828,1.0000,0.0485,0.6828,1.0000,0.0458,0.6819,1.0000,0.0458,0.6819,1.0000,0.0442,0.6814,1.0000,0.0442,0.6814,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809,1.0000,0.0404,0.6801,1.0000,0.0404,0.6801,1.0000,0.0384,0.6795,1.0000,0.0384,0.6795,1.0000,0.0371,0.6790,1.0000,0.0371,0.6790,1.0000,0.0342,0.6781,1.0000,0.0342,0.6781,1.0000,0.0316,0.6772,1.0000,0.0316,0.6772
https://inaturalist-open-data.s3.amazonaws.com/photos/675910014/original.jpg,0.4051,0.3426,0.2634,0.1976,1,1,1,1.0000,0.1677,0.7226,1.0000,0.1677,0.7226,1.0000,0.1521,0.7174,1.0000,0.1521,0.7174,1.0000,0.1438,0.7146,1.0000,0.1438,0.7146,1.0000,0.1386,0.7129,1.0000,0.1386,0.7129,1.0000,0.1337,0.7112,1.0000,0.1337,0.7112,1.0000,0.1268,0.7089,1.0000,0.1268,0.7089,1.0000,0.1205,0.7068,1.0000,0.1205,0.7068,1.0000,0.1165,0.7055,1.0000,0.1165,0.7055,1.0000,0.1074,0.7025,1.0000,0.1074,0.7025,1.0000,0.0993,0.6998,1.0000,0.0993,0.6998
https://inaturalist-open-data.s3.amazonaws.com/photos/675806816/original.jpg,0.2429,0.5078,0.1707,0.2559,1,1,1,1.0000,0.0878,0.6959,1.0000,0.0878,0.6959,1.0000,0.0796,0.6932,1.0000,0.0796,0.6932,1.0000,0.0753,0.6918,1.0000,0.0753,0.6918,1.0000,0.0726,0.6909,1.0000,0.0726,0.6909,1.0000,0.0700,0.6900,1.0000,0.0700,0.6900,1.0000,0.0664,0.6888,1.0000,0.0664,0.6888,1.0000,0.0631,0.6877,1.0000,0.0631,0.6877,1.0000,0.0610,0.6870,1.0000,0.0610,0.6870,1.0000,0.0562,0.6854,1.0000,0.0562,0.6854,1.0000,0.0520,0.6840,1.0000,0.0520,0.6840
https://inaturalist-open-data.s3.amazonaws.com/photos/675813544/original.jpg,0.3769,0.2190,0.2305,0.3456,1,1,1,1.0000,0.1962,0.7321,1.0000,0.1962,0.7321,1.0000,0.1779,0.7260,1.0000,0.1779,0.7260,1.0000,0.1682,0.7227,1.0000,0.1682,0.7227,1.0000,0.1621,0.7207,1.0000,0.1621,0.7207,1.0000,0.1564,0.7188,1.0000,0.1564,0.7188,1.0000,0.1483,0.7161,1.0000,0.1483,0.7161,1.0000,0.1409,0.7136,1.0000,0.1409,0.7136,1.0000,0.1362,0.7121,1.0000,0.1362,0.7121,1.0000,0.1255,0.7085,1.0000,0.1255,0.7085,1.0000,0.1161,0.7054,1.0000,0.1161,0.7054
https://inaturalist-open-data.s3.amazonaws.com/photos/675810702/original.jpg,0.2759,0.2370,0.6012,0.4509,1,1,1,1.0000,0.3727,0.7909,1.0000,0.3727,0.7909,1.0000,0.3380,0.7793,1.0000,0.3380,0.7793,1.0000,0.3195,0.7732,1.0000,0.3195,0.7732,1.0000,0.3080,0.7693,1.0000,0.3080,0.7693,1.0000,0.2971,0.7657,1.0000,0.2971,0.7657,1.0000,0.2818,0.7606,1.0000,0.2818,0.7606,1.0000,0.2676,0.7559,1.0000,0.2676,0.7559,1.0000,0.2588,0.7529,1.0000,0.2588,0.7529,1.0000,0.2385,0.7462,1.0000,0.2385,0.7462,1.0000,0.2205,0.7402,1.0000,0.2205,0.7402
https://inaturalist-open-data.s3.amazonaws.com/photos/675800333/original.jpg,0.3172,0.2256,0.3003,0.4004,1,1,1,1.0000,0.1741,0.7247,1.0000,0.1741,0.7247,1.0000,0.1579,0.7193,1.0000,0.1579,0.7193,1.0000,0.1493,0.7164,1.0000,0.1493,0.7164,1.0000,0.1439,0.7146,1.0000,0.1439,0.7146,1.0000,0.1388,0.7129,1.0000,0.1388,0.7129,1.0000,0.1317,0.7106,1.0000,0.1317,0.7106,1.0000,0.1251,0.7084,1.0000,0.1251,0.7084,1.0000,0.1209,0.7070,1.0000,0.1209,0.7070,1.0000,0.1114,0.7038,1.0000,0.1114,0.7038,1.0000,0.1030,0.7010,1.0000,0.1030,0.7010
https://inaturalist-open-data.s3.amazonaws.com/photos/675980241/original.jpg,0.1036,0.1347,0.6465,0.4975,1,1,1,1.0000,0.7275,0.9092,1.0000,0.7275,0.9092,1.0000,0.6599,0.8866,1.0000,0.6599,0.8866,1.0000,0.6237,0.8746,1.0000,0.6237,0.8746,1.0000,0.6012,0.8671,1.0000,0.6012,0.8671,1.0000,0.5800,0.8600,1.0000,0.5800,0.8600,1.0000,0.5501,0.8500,1.0000,0.5501,0.8500,1.0000,0.5225,0.8408,1.0000,0.5225,0.8408,1.0000,0.5052,0.8351,1.0000,0.5052,0.8351,1.0000,0.4656,0.8219,1.0000,0.4656,0.8219,1.0000,0.4305,0.8102,1.0000,0.4305,0.8102
https://inaturalist-open-data.s3.amazonaws.com/photos/675989505/original.jpg,0.4157,0.4047,0.1805,0.1354,1,1,1,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0232,0.6744,1.0000,0.0232,0.6744,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0212,0.6737,1.0000,0.0212,0.6737,1.0000,0.0204,0.6735,1.0000,0.0204,0.6735,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0184,0.6728,1.0000,0.0184,0.6728,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0152,0.6717,1.0000,0.0152,0.6717
https://inaturalist-open-data.s3.amazonaws.com/photos/675977786/original.jpg,0.2098,0.4067,0.3632,0.3632,1,1,1,0.9566,0.2934,0.7355,0.9566,0.2934,0.7355,1.0000,0.2782,0.7594,1.0000,0.2782,0.7594,1.0000,0.2629,0.7543,1.0000,0.2629,0.7543,1.0000,0.2535,0.7512,1.0000,0.2535,0.7512,1.0000,0.2445,0.7482,1.0000,0.2445,0.7482,1.0000,0.2319,0.7440,1.0000,0.2319,0.7440,1.0000,0.2203,0.7401,1.0000,0.2203,0.7401,1.0000,0.2130,0.7377,1.0000,0.2130,0.7377,1.0000,0.1963,0.7321,1.0000,0.1963,0.7321,1.0000,0.1815,0.7272,1.0000,0.1815,0.7272
https://inaturalist-open-data.s3.amazonaws.com/photos/675971932/original.jpg,0.7042,0.0235,0.2958,0.7553,1,1,1,0.8910,0.1521,0.6447,0.8910,0.1521,0.6447,0.9636,0.1492,0.6921,0.9636,0.1492,0.6921,1.0000,0.1464,0.7155,1.0000,0.1464,0.7155,1.0000,0.1411,0.7137,1.0000,0.1411,0.7137,1.0000,0.1361,0.7120,1.0000,0.1361,0.7120,1.0000,0.1291,0.7097,1.0000,0.1291,0.7097,1.0000,0.1226,0.7075,1.0000,0.1226,0.7075,1.0000,0.1186,0.7062,1.0000,0.1186,0.7062,1.0000,0.1093,0.7031,1.0000,0.1093,0.7031,1.0000,0.1010,0.7003,1.0000,0.1010,0.7003
https://inaturalist-open-data.s3.amazonaws.com/photos/675961982/original.jpg,0.4326,0.2521,0.2101,0.1576,1,1,1,1.0000,0.0514,0.6838,1.0000,0.0514,0.6838,1.0000,0.0466,0.6822,1.0000,0.0466,0.6822,1.0000,0.0441,0.6814,1.0000,0.0441,0.6814,1.0000,0.0425,0.6808,1.0000,0.0425,0.6808,1.0000,0.0410,0.6803,1.0000,0.0410,0.6803,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0369,0.6790,1.0000,0.0369,0.6790,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0329,0.6776,1.0000,0.0329,0.6776,1.0000,0.0304,0.6768,1.0000,0.0304,0.6768
https://inaturalist-open-data.s3.amazonaws.com/photos/675894221/original.jpg,0.2244,0.2926,0.6756,0.5404,1,1,1,1.0000,0.4678,0.8226,1.0000,0.4678,0.8226,1.0000,0.4244,0.8081,1.0000,0.4244,0.8081,1.0000,0.4011,0.8004,1.0000,0.4011,0.8004,1.0000,0.3867,0.7956,1.0000,0.3867,0.7956,1.0000,0.3730,0.7910,1.0000,0.3730,0.7910,1.0000,0.3538,0.7846,1.0000,0.3538,0.7846,1.0000,0.3360,0.7787,1.0000,0.3360,0.7787,1.0000,0.3249,0.7750,1.0000,0.3249,0.7750,1.0000,0.2994,0.7665,1.0000,0.2994,0.7665,1.0000,0.2768,0.7589,1.0000,0.2768,0.7589
https://inaturalist-open-data.s3.amazonaws.com/photos/676050277/original.jpg,0.3999,0.2893,0.2080,0.3114,1,1,1,1.0000,0.2703,0.7568,1.0000,0.2703,0.7568,1.0000,0.2452,0.7484,1.0000,0.2452,0.7484,1.0000,0.2317,0.7439,1.0000,0.2317,0.7439,1.0000,0.2234,0.7411,1.0000,0.2234,0.7411,1.0000,0.2155,0.7385,1.0000,0.2155,0.7385,1.0000,0.2044,0.7348,1.0000,0.2044,0.7348,1.0000,0.1941,0.7314,1.0000,0.1941,0.7314,1.0000,0.1877,0.7292,1.0000,0.1877,0.7292,1.0000,0.1730,0.7243,1.0000,0.1730,0.7243,1.0000,0.1599,0.7200,1.0000,0.1599,0.7200
https://inaturalist-open-data.s3.amazonaws.com/photos/676103764/original.jpg,0.3288,0.5705,0.4581,0.2577,1,1,1,1.0000,0.2859,0.7620,1.0000,0.2859,0.7620,1.0000,0.2594,0.7531,1.0000,0.2594,0.7531,1.0000,0.2451,0.7484,1.0000,0.2451,0.7484,1.0000,0.2363,0.7454,1.0000,0.2363,0.7454,1.0000,0.2280,0.7427,1.0000,0.2280,0.7427,1.0000,0.2162,0.7387,1.0000,0.2162,0.7387,1.0000,0.2054,0.7351,1.0000,0.2054,0.7351,1.0000,0.1986,0.7329,1.0000,0.1986,0.7329,1.0000,0.1830,0.7277,1.0000,0.1830,0.7277,1.0000,0.1692,0.7231,1.0000,0.1692,0.7231
https://inaturalist-open-data.s3.amazonaws.com/photos/676006658/original.jpg,0.4042,0.3330,0.3369,0.2527,1,1,1,1.0000,0.1273,0.7091,1.0000,0.1273,0.7091,1.0000,0.1155,0.7052,1.0000,0.1155,0.7052,1.0000,0.1092,0.7031,1.0000,0.1092,0.7031,1.0000,0.1052,0.7017,1.0000,0.1052,0.7017,1.0000,0.1015,0.7005,1.0000,0.1015,0.7005,1.0000,0.0963,0.6988,1.0000,0.0963,0.6988,1.0000,0.0915,0.6972,1.0000,0.0915,0.6972,1.0000,0.0884,0.6961,1.0000,0.0884,0.6961,1.0000,0.0815,0.6938,1.0000,0.0815,0.6938,1.0000,0.0754,0.6918,1.0000,0.0754,0.6918
