key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/209068452/large.jpg,0.3670,0.0020,0.3132,0.5249,1,1,1,1.0000,0.1044,0.7015,1.0000,0.1044,0.7015,1.0000,0.0947,0.6982,1.0000,0.0947,0.6982,1.0000,0.0895,0.6965,1.0000,0.0895,0.6965,1.0000,0.0863,0.6954,1.0000,0.0863,0.6954,1.0000,0.0833,0.6944,1.0000,0.0833,0.6944,1.0000,0.0790,0.6930,1.0000,0.0790,0.6930,1.0000,0.0750,0.6917,1.0000,0.0750,0.6917,1.0000,0.0725,0.6908,1.0000,0.0725,0.6908,1.0000,0.0668,0.6889,1.0000,0.0668,0.6889,1.0000,0.0618,0.6873,1.0000,0.0618,0.6873
https://inaturalist-open-data.s3.amazonaws.com/photos/83411313/large.jpg,0.4418,0.4230,0.1383,0.1037,1,1,1,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699,1.0000,0.0090,0.6697,1.0000,0.0090,0.6697,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694
https://inaturalist-open-data.s3.amazonaws.com/photos/545683514/large.jpg,0.3352,0.2677,0.5409,0.6959,1,1,1,1.0000,0.6484,0.8828,1.0000,0.6484,0.8828,1.0000,0.5881,0.8627,1.0000,0.5881,0.8627,1.0000,0.5559,0.8520,1.0000,0.5559,0.8520,1.0000,0.5359,0.8453,1.0000,0.5359,0.8453,1.0000,0.5169,0.8390,1.0000,0.5169,0.8390,1.0000,0.4903,0.8301,1.0000,0.4903,0.8301,1.0000,0.4657,0.8219,1.0000,0.4657,0.8219,1.0000,0.4503,0.8168,1.0000,0.4503,0.8168,1.0000,0.4150,0.8050,1.0000,0.4150,0.8050,1.0000,0.3837,0.7946,1.0000,0.3837,0.7946
https://inaturalist-open-data.s3.amazonaws.com/photos/109992182/large.jpeg,0.2642,0.1717,0.4785,0.6110,1,1,1,1.0000,0.2363,0.7454,0.7129,1.0000,0.8086,1.0000,0.2143,0.7381,0.7860,1.0000,0.8573,1.0000,0.2026,0.7342,0.8315,1.0000,0.8877,1.0000,0.1953,0.7318,0.8626,1.0000,0.9084,1.0000,0.1884,0.7295,0.8943,1.0000,0.9295,1.0000,0.1787,0.7262,0.9428,1.0000,0.9619,1.0000,0.1697,0.7232,0.9738,0.9810,0.9762,1.0000,0.1641,0.7214,0.9905,0.9649,0.9820,1.0000,0.1512,0.7171,1.0000,0.8977,0.9659,1.0000,0.1398,0.7133,1.0000,0.8300,0.9433
https://inaturalist-open-data.s3.amazonaws.com/photos/363545310/large.jpeg,0.3482,0.1700,0.4918,0.6024,1,1,1,1.0000,0.2495,0.7498,0.7497,1.0000,0.8332,1.0000,0.2263,0.7421,0.8266,1.0000,0.8844,1.0000,0.2139,0.7380,0.8662,0.9905,0.9076,1.0000,0.2062,0.7354,0.8901,0.9812,0.9204,1.0000,0.1989,0.7330,0.9065,0.9639,0.9256,1.0000,0.1887,0.7296,0.9314,0.9394,0.9341,1.0000,0.1792,0.7264,0.9566,0.9164,0.9432,1.0000,0.1733,0.7244,0.9737,0.9019,0.9497,1.0000,0.1597,0.7199,1.0000,0.8536,0.9512,1.0000,0.1476,0.7159,1.0000,0.7892,0.9297
https://inaturalist-open-data.s3.amazonaws.com/photos/35323950/large.jpg,0.0000,0.0364,1.0000,0.8832,1,1,1,1.0000,0.8277,0.9426,0.9670,0.8655,0.9332,1.0000,0.7508,0.9169,0.9914,0.8048,0.9292,1.0000,0.7097,0.9032,1.0000,0.7673,0.9224,1.0000,0.6841,0.8947,1.0000,0.7396,0.9132,1.0000,0.6599,0.8866,1.0000,0.7135,0.9045,1.0000,0.6259,0.8753,1.0000,0.6767,0.8922,1.0000,0.5945,0.8648,1.0000,0.6428,0.8809,1.0000,0.5748,0.8583,1.0000,0.6215,0.8738,1.0000,0.5298,0.8433,1.0000,0.5728,0.8576,1.0000,0.4898,0.8299,1.0000,0.5296,0.8432
https://inaturalist-open-data.s3.amazonaws.com/photos/535921194/large.jpg,0.0000,0.0000,0.8216,1.0000,1,1,1,0.9028,0.8920,0.8992,0.9028,0.8920,0.8992,0.9514,0.8527,0.9185,0.9514,0.8527,0.9185,0.9786,0.8290,0.9287,0.9786,0.8290,0.9287,0.9967,0.8139,0.9358,0.9967,0.8139,0.9358,1.0000,0.7877,0.9292,1.0000,0.7877,0.9292,1.0000,0.7471,0.9157,1.0000,0.7471,0.9157,1.0000,0.7096,0.9032,1.0000,0.7096,0.9032,1.0000,0.6862,0.8954,1.0000,0.6862,0.8954,1.0000,0.6324,0.8775,1.0000,0.6324,0.8775,1.0000,0.5847,0.8616,1.0000,0.5847,0.8616
https://inaturalist-open-data.s3.amazonaws.com/photos/642232212/large.jpg,0.2982,0.2109,0.3923,0.5882,1,1,1,0.8598,0.9097,0.8764,0.8794,0.9304,0.8964,0.9090,0.8723,0.8968,0.9292,0.8917,0.9167,0.9236,0.8378,0.8950,0.9438,0.8561,0.9146,0.9333,0.8161,0.8942,0.9535,0.8337,0.9136,0.9431,0.7954,0.8938,0.9633,0.8124,0.9130,0.9576,0.7661,0.8938,0.9779,0.7823,0.9127,0.9722,0.7387,0.8944,0.9924,0.7541,0.9130,0.9820,0.7215,0.8951,1.0000,0.7347,0.9116,1.0000,0.6771,0.8924,1.0000,0.6771,0.8924,1.0000,0.6260,0.8753,1.0000,0.6260,0.8753
https://inaturalist-open-data.s3.amazonaws.com/photos/133692122/large.jpg,0.1038,0.0067,0.7822,0.9933,1,1,1,1.0000,0.5350,0.8450,0.1654,1.0000,0.4436,1.0000,0.4852,0.8284,0.1823,1.0000,0.4549,1.0000,0.4586,0.8195,0.1929,1.0000,0.4619,1.0000,0.4421,0.8140,0.1985,0.9920,0.4630,1.0000,0.4265,0.8088,0.2040,0.9832,0.4637,1.0000,0.4045,0.8015,0.2123,0.9706,0.4651,1.0000,0.3842,0.7947,0.2208,0.9587,0.4667,1.0000,0.3715,0.7905,0.2265,0.9510,0.4680,1.0000,0.3424,0.7808,0.2411,0.9330,0.4717,1.0000,0.3165,0.7722,0.2561,0.9163,0.4762
https://inaturalist-open-data.s3.amazonaws.com/photos/340537498/large.jpg,0.5355,0.3791,0.1934,0.2579,1,1,1,1.0000,0.0386,0.6795,1.0000,0.0386,0.6795,1.0000,0.0350,0.6783,1.0000,0.0350,0.6783,1.0000,0.0331,0.6777,1.0000,0.0331,0.6777,1.0000,0.0319,0.6773,1.0000,0.0319,0.6773,1.0000,0.0308,0.6769,1.0000,0.0308,0.6769,1.0000,0.0292,0.6764,1.0000,0.0292,0.6764,1.0000,0.0277,0.6759,1.0000,0.0277,0.6759,1.0000,0.0268,0.6756,1.0000,0.0268,0.6756,1.0000,0.0247,0.6749,1.0000,0.0247,0.6749,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743
https://inaturalist-open-data.s3.amazonaws.com/photos/22663606/large.jpeg,0.0141,0.3773,0.8141,0.4579,1,1,1,1.0000,0.3888,0.7963,1.0000,0.3888,0.7963,1.0000,0.3527,0.7842,1.0000,0.3527,0.7842,1.0000,0.3334,0.7778,1.0000,0.3334,0.7778,1.0000,0.3213,0.7738,1.0000,0.3213,0.7738,1.0000,0.3100,0.7700,1.0000,0.3100,0.7700,1.0000,0.2940,0.7647,1.0000,0.2940,0.7647,1.0000,0.2793,0.7598,1.0000,0.2793,0.7598,1.0000,0.2700,0.7567,1.0000,0.2700,0.7567,1.0000,0.2489,0.7496,1.0000,0.2489,0.7496,1.0000,0.2301,0.7434,1.0000,0.2301,0.7434
https://inaturalist-open-data.s3.amazonaws.com/photos/363358413/large.jpeg,0.5415,0.1903,0.2463,0.3693,1,1,1,1.0000,0.0626,0.6875,1.0000,0.1829,0.7276,1.0000,0.0568,0.6856,1.0000,0.1659,0.7220,1.0000,0.0536,0.6845,1.0000,0.1568,0.7189,1.0000,0.0517,0.6839,1.0000,0.1512,0.7171,1.0000,0.0499,0.6833,1.0000,0.1458,0.7153,1.0000,0.0473,0.6824,1.0000,0.1383,0.7128,1.0000,0.0449,0.6816,1.0000,0.1314,0.7105,1.0000,0.0435,0.6812,1.0000,0.1270,0.7090,1.0000,0.0400,0.6800,1.0000,0.1171,0.7057,1.0000,0.0370,0.6790,1.0000,0.1082,0.7027
https://inaturalist-open-data.s3.amazonaws.com/photos/623237775/large.jpg,0.4038,0.2722,0.2937,0.3916,1,1,1,1.0000,0.0890,0.6963,0.8941,1.0000,0.9294,1.0000,0.0807,0.6936,0.9829,0.9971,0.9876,1.0000,0.0763,0.6921,1.0000,0.9589,0.9863,1.0000,0.0736,0.6912,1.0000,0.9243,0.9748,1.0000,0.0710,0.6903,1.0000,0.8916,0.9639,1.0000,0.0673,0.6891,1.0000,0.8457,0.9486,1.0000,0.0639,0.6880,1.0000,0.8032,0.9344,1.0000,0.0618,0.6873,1.0000,0.7767,0.9256,1.0000,0.0570,0.6857,1.0000,0.7158,0.9053,1.0000,0.0527,0.6842,1.0000,0.6618,0.8873
https://inaturalist-open-data.s3.amazonaws.com/photos/495996066/large.jpg,0.3918,0.3945,0.1300,0.0975,1,1,1,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686
https://inaturalist-open-data.s3.amazonaws.com/photos/608356370/large.jpg,0.0491,0.1284,0.6605,0.6127,1,1,1,1.0000,0.4502,0.8167,0.8663,0.9843,0.9056,1.0000,0.4084,0.8028,0.9282,0.9566,0.9376,1.0000,0.3860,0.7953,0.9555,0.9308,0.9473,1.0000,0.3721,0.7907,0.9703,0.9111,0.9506,1.0000,0.3589,0.7863,0.9797,0.8873,0.9489,1.0000,0.3404,0.7801,0.9937,0.8537,0.9471,1.0000,0.3233,0.7744,1.0000,0.8160,0.9387,1.0000,0.3126,0.7709,1.0000,0.7890,0.9297,1.0000,0.2881,0.7627,1.0000,0.7272,0.9091,1.0000,0.2664,0.7555,1.0000,0.6723,0.8908
https://inaturalist-open-data.s3.amazonaws.com/photos/71416011/large.jpeg,0.2222,0.2823,0.2247,0.5078,1,1,1,1.0000,0.0521,0.6840,0.8240,1.0000,0.8827,1.0000,0.0473,0.6824,0.9085,1.0000,0.9390,1.0000,0.0447,0.6816,0.9611,1.0000,0.9741,1.0000,0.0431,0.6810,0.9862,0.9891,0.9872,1.0000,0.0416,0.6805,0.9988,0.9663,0.9880,1.0000,0.0394,0.6798,1.0000,0.9176,0.9725,1.0000,0.0374,0.6791,1.0000,0.8716,0.9572,1.0000,0.0362,0.6787,1.0000,0.8428,0.9476,1.0000,0.0334,0.6778,1.0000,0.7767,0.9256,1.0000,0.0309,0.6770,1.0000,0.7181,0.9060
https://inaturalist-open-data.s3.amazonaws.com/photos/422393125/large.jpeg,0.3560,0.4202,0.1600,0.2077,1,1,1,1.0000,0.0264,0.6755,0.8682,0.9927,0.9097,1.0000,0.0240,0.6747,0.9345,0.9692,0.9461,1.0000,0.0226,0.6742,0.9628,0.9439,0.9565,1.0000,0.0218,0.6739,0.9754,0.9217,0.9575,1.0000,0.0211,0.6737,0.9848,0.8976,0.9557,1.0000,0.0200,0.6733,0.9988,0.8635,0.9537,1.0000,0.0190,0.6730,1.0000,0.8212,0.9404,1.0000,0.0183,0.6728,1.0000,0.7940,0.9313,1.0000,0.0169,0.6723,1.0000,0.7318,0.9106,1.0000,0.0156,0.6719,1.0000,0.6766,0.8922
https://inaturalist-open-data.s3.amazonaws.com/photos/416300054/large.jpeg,0.3158,0.1797,0.4428,0.6638,1,1,1,0.9411,0.7696,0.8840,0.9411,0.7696,0.8840,0.9688,0.7186,0.8854,0.9688,0.7186,0.8854,0.9854,0.6908,0.8872,0.9854,0.6908,0.8872,0.9965,0.6734,0.8888,0.9965,0.6734,0.8888,1.0000,0.6519,0.8840,1.0000,0.6519,0.8840,1.0000,0.6183,0.8728,1.0000,0.6183,0.8728,1.0000,0.5873,0.8624,1.0000,0.5873,0.8624,1.0000,0.5679,0.8560,1.0000,0.5679,0.8560,1.0000,0.5234,0.8411,1.0000,0.5234,0.8411,1.0000,0.4839,0.8280,1.0000,0.4839,0.8280
https://inaturalist-open-data.s3.amazonaws.com/photos/179149858/large.jpeg,0.3065,0.4267,0.2199,0.3291,1,1,1,1.0000,0.0499,0.6833,0.8008,1.0000,0.8672,1.0000,0.0452,0.6817,0.8788,0.9954,0.9177,1.0000,0.0428,0.6809,0.9169,0.9817,0.9385,1.0000,0.0412,0.6804,0.9349,0.9648,0.9449,1.0000,0.0398,0.6799,0.9523,0.9480,0.9508,1.0000,0.0377,0.6792,0.9786,0.9241,0.9604,1.0000,0.0358,0.6786,0.9935,0.8910,0.9594,1.0000,0.0346,0.6782,1.0000,0.8672,0.9557,1.0000,0.0319,0.6773,1.0000,0.7992,0.9331,1.0000,0.0295,0.6765,1.0000,0.7389,0.9130
https://inaturalist-open-data.s3.amazonaws.com/photos/398473961/large.jpeg,0.0000,0.0701,1.0000,0.8850,1,1,1,1.0000,0.4843,0.8281,1.0000,0.4843,0.8281,1.0000,0.4393,0.8131,1.0000,0.4393,0.8131,1.0000,0.4152,0.8051,1.0000,0.4152,0.8051,1.0000,0.4003,0.8001,1.0000,0.4003,0.8001,1.0000,0.3861,0.7954,1.0000,0.3861,0.7954,1.0000,0.3662,0.7887,1.0000,0.3662,0.7887,1.0000,0.3478,0.7826,1.0000,0.3478,0.7826,1.0000,0.3363,0.7788,1.0000,0.3363,0.7788,1.0000,0.3100,0.7700,1.0000,0.3100,0.7700,1.0000,0.2866,0.7622,1.0000,0.2866,0.7622
https://inaturalist-open-data.s3.amazonaws.com/photos/11934311/large.jpeg,0.3228,0.2315,0.3927,0.5209,1,1,1,1.0000,0.1591,0.7197,0.6884,1.0000,0.7923,1.0000,0.1443,0.7148,0.7590,1.0000,0.8393,1.0000,0.1364,0.7121,0.8030,1.0000,0.8687,1.0000,0.1315,0.7105,0.8330,1.0000,0.8887,1.0000,0.1268,0.7089,0.8636,1.0000,0.9091,1.0000,0.1203,0.7068,0.9105,1.0000,0.9403,1.0000,0.1142,0.7047,0.9556,0.9969,0.9694,1.0000,0.1105,0.7035,0.9775,0.9860,0.9803,1.0000,0.1018,0.7006,1.0000,0.9296,0.9765,1.0000,0.0941,0.6980,1.0000,0.8595,0.9532
https://inaturalist-open-data.s3.amazonaws.com/photos/339245846/large.jpg,0.1605,0.0036,0.7500,0.9964,1,1,1,1.0000,0.5611,0.8537,0.9336,0.7656,0.8776,1.0000,0.5090,0.8363,0.9766,0.7264,0.8932,1.0000,0.4811,0.8270,0.9932,0.6983,0.8949,1.0000,0.4637,0.8212,1.0000,0.6777,0.8926,1.0000,0.4473,0.8158,1.0000,0.6537,0.8846,1.0000,0.4243,0.8081,1.0000,0.6201,0.8734,1.0000,0.4030,0.8010,1.0000,0.5889,0.8630,1.0000,0.3897,0.7966,1.0000,0.5695,0.8565,1.0000,0.3591,0.7864,1.0000,0.5248,0.8416,1.0000,0.3320,0.7773,1.0000,0.4852,0.8284
https://inaturalist-open-data.s3.amazonaws.com/photos/120349899/large.jpeg,0.3839,0.2303,0.2681,0.4019,1,1,1,1.0000,0.0845,0.6948,1.0000,0.0845,0.6948,1.0000,0.0766,0.6922,1.0000,0.0766,0.6922,1.0000,0.0724,0.6908,1.0000,0.0724,0.6908,1.0000,0.0698,0.6899,1.0000,0.0698,0.6899,1.0000,0.0673,0.6891,1.0000,0.0673,0.6891,1.0000,0.0639,0.6880,1.0000,0.0639,0.6880,1.0000,0.0607,0.6869,1.0000,0.0607,0.6869,1.0000,0.0587,0.6862,1.0000,0.0587,0.6862,1.0000,0.0541,0.6847,1.0000,0.0541,0.6847,1.0000,0.0500,0.6833,1.0000,0.0500,0.6833
https://inaturalist-open-data.s3.amazonaws.com/photos/648388500/large.jpg,0.0000,0.1112,1.0000,0.8888,1,1,1,0.9493,0.8889,0.9292,0.9493,0.8889,0.9292,0.9967,0.8466,0.9467,0.9967,0.8466,0.9467,1.0000,0.8028,0.9343,1.0000,0.8028,0.9343,1.0000,0.7739,0.9246,1.0000,0.7739,0.9246,1.0000,0.7465,0.9155,1.0000,0.7465,0.9155,1.0000,0.7080,0.9027,1.0000,0.7080,0.9027,1.0000,0.6725,0.8908,1.0000,0.6725,0.8908,1.0000,0.6503,0.8834,1.0000,0.6503,0.8834,1.0000,0.5993,0.8664,1.0000,0.5993,0.8664,1.0000,0.5541,0.8514,1.0000,0.5541,0.8514
https://inaturalist-open-data.s3.amazonaws.com/photos/506720089/large.jpg,0.3350,0.2811,0.4889,0.6519,1,1,1,1.0000,0.2467,0.7489,0.6961,1.0000,0.7974,1.0000,0.2238,0.7413,0.7675,1.0000,0.8450,1.0000,0.2115,0.7372,0.8120,1.0000,0.8746,1.0000,0.2039,0.7346,0.8401,0.9973,0.8925,1.0000,0.1967,0.7322,0.8631,0.9884,0.9049,1.0000,0.1866,0.7289,0.8983,0.9757,0.9241,1.0000,0.1772,0.7257,0.9340,0.9636,0.9439,1.0000,0.1713,0.7238,0.9551,0.9528,0.9543,1.0000,0.1579,0.7193,0.9779,0.8990,0.9516,1.0000,0.1460,0.7153,0.9987,0.8489,0.9488
https://inaturalist-open-data.s3.amazonaws.com/photos/338585270/large.jpg,0.3292,0.1899,0.4656,0.6981,1,1,1,0.9802,0.3440,0.7682,0.8545,0.9778,0.8956,1.0000,0.3183,0.7728,0.9168,0.9515,0.9284,1.0000,0.3009,0.7670,0.9439,0.9260,0.9379,1.0000,0.2901,0.7634,0.9612,0.9090,0.9438,1.0000,0.2798,0.7599,0.9705,0.8853,0.9421,1.0000,0.2654,0.7551,0.9846,0.8519,0.9403,1.0000,0.2521,0.7507,0.9986,0.8206,0.9393,1.0000,0.2437,0.7479,1.0000,0.7946,0.9315,1.0000,0.2246,0.7415,1.0000,0.7323,0.9108,1.0000,0.2077,0.7359,1.0000,0.6771,0.8924
https://inaturalist-open-data.s3.amazonaws.com/photos/46167041/large.jpg,0.2132,0.2267,0.5159,0.6879,1,1,1,0.9649,0.4526,0.7941,0.8709,0.8721,0.8713,1.0000,0.4254,0.8085,0.9254,0.8405,0.8971,1.0000,0.4021,0.8007,0.9554,0.8202,0.9103,1.0000,0.3876,0.7959,0.9754,0.8072,0.9193,1.0000,0.3739,0.7913,0.9954,0.7946,0.9284,1.0000,0.3546,0.7849,1.0000,0.7572,0.9191,1.0000,0.3368,0.7789,1.0000,0.7191,0.9064,1.0000,0.3257,0.7752,1.0000,0.6954,0.8985,1.0000,0.3002,0.7667,1.0000,0.6409,0.8803,1.0000,0.2775,0.7592,1.0000,0.5925,0.8642
https://inaturalist-open-data.s3.amazonaws.com/photos/460453219/large.jpeg,0.3903,0.3327,0.2509,0.3762,1,1,1,1.0000,0.0649,0.6883,0.5775,1.0000,0.7183,1.0000,0.0589,0.6863,0.6366,1.0000,0.7578,1.0000,0.0557,0.6852,0.6735,1.0000,0.7824,1.0000,0.0537,0.6846,0.6987,1.0000,0.7991,1.0000,0.0518,0.6839,0.7222,0.9970,0.8138,1.0000,0.0491,0.6830,0.7515,0.9840,0.8290,1.0000,0.0466,0.6822,0.7813,0.9717,0.8448,1.0000,0.0451,0.6817,0.8015,0.9638,0.8556,1.0000,0.0416,0.6805,0.8529,0.9453,0.8837,1.0000,0.0384,0.6795,0.9058,0.9282,0.9132
https://inaturalist-open-data.s3.amazonaws.com/photos/25385593/large.jpg,0.4701,0.5586,0.1353,0.1352,1,1,1,1.0000,0.0189,0.6730,0.3990,1.0000,0.5993,1.0000,0.0171,0.6724,0.4399,1.0000,0.6266,1.0000,0.0162,0.6721,0.4645,0.9982,0.6424,1.0000,0.0156,0.6719,0.4775,0.9891,0.6480,1.0000,0.0150,0.6717,0.4907,0.9804,0.6539,1.0000,0.0143,0.6714,0.5107,0.9679,0.6631,1.0000,0.0136,0.6712,0.5311,0.9560,0.6727,1.0000,0.0131,0.6710,0.5449,0.9484,0.6794,1.0000,0.0121,0.6707,0.5800,0.9304,0.6968,1.0000,0.0112,0.6704,0.6162,0.9139,0.7154
https://inaturalist-open-data.s3.amazonaws.com/photos/517710636/large.jpg,0.1347,0.1003,0.6259,0.7816,1,1,1,1.0000,0.6309,0.8770,0.8516,1.0000,0.9011,1.0000,0.5722,0.8574,0.9277,0.9880,0.9478,1.0000,0.5409,0.8470,0.9654,0.9719,0.9675,1.0000,0.5214,0.8405,0.9808,0.9518,0.9711,1.0000,0.5029,0.8343,0.9900,0.9267,0.9689,1.0000,0.4770,0.8257,1.0000,0.8879,0.9626,1.0000,0.4531,0.8177,1.0000,0.8433,0.9478,1.0000,0.4381,0.8127,1.0000,0.8154,0.9385,1.0000,0.4038,0.8013,1.0000,0.7515,0.9172,1.0000,0.3733,0.7911,1.0000,0.6948,0.8983
https://inaturalist-open-data.s3.amazonaws.com/photos/616162495/large.jpg,0.2564,0.2435,0.4832,0.6442,1,1,1,0.8652,0.7954,0.8419,0.8652,0.7954,0.8419,0.9162,0.7641,0.8655,0.9162,0.7641,0.8655,0.9521,0.7505,0.8849,0.9521,0.7505,0.8849,0.9730,0.7393,0.8951,0.9730,0.7393,0.8951,0.9939,0.7285,0.9054,0.9939,0.7285,0.9054,1.0000,0.6952,0.8984,1.0000,0.6952,0.8984,1.0000,0.6603,0.8868,1.0000,0.6603,0.8868,1.0000,0.6385,0.8795,1.0000,0.6385,0.8795,1.0000,0.5884,0.8628,1.0000,0.5884,0.8628,1.0000,0.5440,0.8480,1.0000,0.5440,0.8480
https://inaturalist-open-data.s3.amazonaws.com/photos/237947835/large.jpeg,0.5110,0.5210,0.0611,0.0814,1,1,1,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/636710677/large.jpg,0.2522,0.3238,0.4260,0.3195,1,1,1,1.0000,0.1054,0.7018,0.8094,1.0000,0.8729,1.0000,0.0956,0.6985,0.8924,1.0000,0.9282,1.0000,0.0903,0.6968,0.9430,0.9989,0.9617,1.0000,0.0871,0.6957,0.9645,0.9848,0.9712,1.0000,0.0840,0.6947,0.9822,0.9674,0.9773,1.0000,0.0797,0.6932,1.0000,0.9342,0.9781,1.0000,0.0757,0.6919,1.0000,0.8873,0.9624,1.0000,0.0732,0.6911,1.0000,0.8580,0.9527,1.0000,0.0674,0.6891,1.0000,0.7907,0.9302,1.0000,0.0623,0.6874,1.0000,0.7311,0.9104
https://inaturalist-open-data.s3.amazonaws.com/photos/603427012/large.jpg,0.3376,0.0602,0.5945,0.8914,1,1,1,0.9896,0.8517,0.9436,0.7510,0.9346,0.8122,1.0000,0.7806,0.9269,0.8223,0.9282,0.8576,1.0000,0.7379,0.9126,0.8719,0.9302,0.8913,1.0000,0.7113,0.9038,0.9057,0.9315,0.9143,1.0000,0.6861,0.8954,0.9368,0.9294,0.9343,1.0000,0.6508,0.8836,0.9637,0.9068,0.9447,1.0000,0.6181,0.8727,0.9906,0.8854,0.9555,1.0000,0.5977,0.8659,1.0000,0.8642,0.9547,1.0000,0.5508,0.8503,1.0000,0.7965,0.9322,1.0000,0.5093,0.8364,0.9726,0.7162,0.8871
https://inaturalist-open-data.s3.amazonaws.com/photos/218297668/large.jpg,0.3277,0.4723,0.2862,0.2146,1,1,1,1.0000,0.0475,0.6825,1.0000,0.0475,0.6825,1.0000,0.0431,0.6810,1.0000,0.0431,0.6810,1.0000,0.0408,0.6803,1.0000,0.0408,0.6803,1.0000,0.0393,0.6798,1.0000,0.0393,0.6798,1.0000,0.0379,0.6793,1.0000,0.0379,0.6793,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0330,0.6777,1.0000,0.0330,0.6777,1.0000,0.0304,0.6768,1.0000,0.0304,0.6768,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760
https://inaturalist-open-data.s3.amazonaws.com/photos/469584529/large.jpeg,0.2436,0.3123,0.4670,0.4670,1,1,1,1.0000,0.4222,0.8074,0.7817,0.9884,0.8506,1.0000,0.3830,0.7943,0.8415,0.9651,0.8827,1.0000,0.3620,0.7873,0.8784,0.9522,0.9030,1.0000,0.3490,0.7830,0.9034,0.9440,0.9169,1.0000,0.3366,0.7789,0.9242,0.9316,0.9266,1.0000,0.3193,0.7731,0.9457,0.9041,0.9318,1.0000,0.3032,0.7677,0.9590,0.8709,0.9296,1.0000,0.2932,0.7644,0.9679,0.8499,0.9286,1.0000,0.2702,0.7567,0.9901,0.8012,0.9272,1.0000,0.2498,0.7499,1.0000,0.7482,0.9161
