key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/209068452/large.jpg,0.3670,0.0020,0.3132,0.5249,1,1,1,1.0000,0.2722,0.7574,1.0000,0.2722,0.7574,1.0000,0.2469,0.7490,1.0000,0.2469,0.7490,1.0000,0.2334,0.7445,1.0000,0.2334,0.7445,1.0000,0.2250,0.7417,1.0000,0.2250,0.7417,1.0000,0.2170,0.7390,1.0000,0.2170,0.7390,1.0000,0.2059,0.7353,1.0000,0.2059,0.7353,1.0000,0.1955,0.7318,1.0000,0.1955,0.7318,1.0000,0.1891,0.7297,1.0000,0.1891,0.7297,1.0000,0.1742,0.7247,1.0000,0.1742,0.7247,1.0000,0.1611,0.7204,1.0000,0.1611,0.7204
https://inaturalist-open-data.s3.amazonaws.com/photos/83411313/large.jpg,0.4418,0.4230,0.1383,0.1037,1,1,1,1.0000,0.0299,0.6766,1.0000,0.0299,0.6766,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0247,0.6749,1.0000,0.0247,0.6749,1.0000,0.0238,0.6746,1.0000,0.0238,0.6746,1.0000,0.0226,0.6742,1.0000,0.0226,0.6742,1.0000,0.0215,0.6738,1.0000,0.0215,0.6738,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0191,0.6730,1.0000,0.0191,0.6730,1.0000,0.0177,0.6726,1.0000,0.0177,0.6726
https://inaturalist-open-data.s3.amazonaws.com/photos/545683514/large.jpg,0.3352,0.2677,0.5409,0.6959,1,1,1,0.7632,0.6206,0.7157,0.7632,0.6206,0.7157,0.8125,0.5992,0.7414,0.8125,0.5992,0.7414,0.8427,0.5874,0.7576,0.8427,0.5874,0.7576,0.8632,0.5800,0.7688,0.8632,0.5800,0.7688,0.8840,0.5729,0.7803,0.8840,0.5729,0.7803,0.9155,0.5629,0.7980,0.9155,0.5629,0.7980,0.9476,0.5533,0.8162,0.9476,0.5533,0.8162,0.9694,0.5473,0.8287,0.9694,0.5473,0.8287,0.9979,0.5192,0.8383,0.9979,0.5192,0.8383,1.0000,0.4811,0.8270,1.0000,0.4811,0.8270
https://inaturalist-open-data.s3.amazonaws.com/photos/109992182/large.jpeg,0.2642,0.1717,0.4785,0.6110,1,1,1,1.0000,0.6361,0.8787,1.0000,0.6361,0.8787,1.0000,0.5769,0.8590,1.0000,0.5769,0.8590,1.0000,0.5453,0.8484,1.0000,0.5453,0.8484,1.0000,0.5257,0.8419,1.0000,0.5257,0.8419,1.0000,0.5071,0.8357,1.0000,0.5071,0.8357,1.0000,0.4810,0.8270,1.0000,0.4810,0.8270,1.0000,0.4568,0.8189,1.0000,0.4568,0.8189,1.0000,0.4417,0.8139,1.0000,0.4417,0.8139,1.0000,0.4071,0.8024,1.0000,0.4071,0.8024,1.0000,0.3764,0.7921,1.0000,0.3764,0.7921
https://inaturalist-open-data.s3.amazonaws.com/photos/363545310/large.jpeg,0.3482,0.1700,0.4918,0.6024,1,1,1,0.9185,0.6168,0.8180,0.9185,0.6168,0.8180,0.9490,0.5781,0.8254,0.9490,0.5781,0.8254,0.9673,0.5569,0.8305,0.9673,0.5569,0.8305,0.9795,0.5436,0.8342,0.9795,0.5436,0.8342,0.9917,0.5309,0.8381,0.9917,0.5309,0.8381,1.0000,0.5078,0.8359,1.0000,0.5078,0.8359,1.0000,0.4823,0.8274,1.0000,0.4823,0.8274,1.0000,0.4664,0.8221,1.0000,0.4664,0.8221,1.0000,0.4298,0.8099,1.0000,0.4298,0.8099,1.0000,0.3974,0.7991,1.0000,0.3974,0.7991
https://inaturalist-open-data.s3.amazonaws.com/photos/35323950/large.jpg,0.0000,0.0364,1.0000,0.8832,1,1,1,0.5417,1.0000,0.6945,0.5417,1.0000,0.6945,0.5972,1.0000,0.7315,0.5972,1.0000,0.7315,0.6318,1.0000,0.7545,0.6318,1.0000,0.7545,0.6554,1.0000,0.7703,0.6554,1.0000,0.7703,0.6795,1.0000,0.7863,0.6795,1.0000,0.7863,0.7164,1.0000,0.8109,0.7164,1.0000,0.8109,0.7542,1.0000,0.8362,0.7542,1.0000,0.8362,0.7800,1.0000,0.8534,0.7800,1.0000,0.8534,0.8464,1.0000,0.8976,0.8464,1.0000,0.8976,0.8832,0.9647,0.9104,0.8832,0.9647,0.9104
https://inaturalist-open-data.s3.amazonaws.com/photos/535921194/large.jpg,0.0000,0.0000,0.8216,1.0000,1,1,1,0.6574,1.0000,0.7716,0.6574,1.0000,0.7716,0.7248,1.0000,0.8166,0.7248,1.0000,0.8166,0.7640,0.9962,0.8414,0.7640,0.9962,0.8414,0.7853,0.9872,0.8526,0.7853,0.9872,0.8526,0.8004,0.9705,0.8571,0.8004,0.9705,0.8571,0.8113,0.9331,0.8519,0.8113,0.9331,0.8519,0.8223,0.8983,0.8476,0.8223,0.8983,0.8476,0.8296,0.8763,0.8452,0.8296,0.8763,0.8452,0.8479,0.8254,0.8404,0.8479,0.8254,0.8404,0.8661,0.7795,0.8372,0.8661,0.7795,0.8372
https://inaturalist-open-data.s3.amazonaws.com/photos/642232212/large.jpg,0.2982,0.2109,0.3923,0.5882,1,1,1,0.7332,0.9544,0.8069,0.7332,0.9544,0.8069,0.7900,0.9328,0.8376,0.7900,0.9328,0.8376,0.8250,0.9208,0.8569,0.8250,0.9208,0.8569,0.8423,0.9061,0.8635,0.8423,0.9061,0.8635,0.8584,0.8909,0.8692,0.8584,0.8909,0.8692,0.8830,0.8692,0.8784,0.8830,0.8692,0.8784,0.9079,0.8488,0.8882,0.9079,0.8488,0.8882,0.9245,0.8358,0.8949,0.9245,0.8358,0.8949,0.9464,0.7885,0.8938,0.9464,0.7885,0.8938,0.9683,0.7459,0.8942,0.9683,0.7459,0.8942
https://inaturalist-open-data.s3.amazonaws.com/photos/133692122/large.jpg,0.1038,0.0067,0.7822,0.9933,1,1,1,0.6945,1.0000,0.7963,0.6945,1.0000,0.7963,0.7657,1.0000,0.8438,0.7657,1.0000,0.8438,0.8101,1.0000,0.8734,0.8101,1.0000,0.8734,0.8392,0.9987,0.8924,0.8392,0.9987,0.8924,0.8591,0.9861,0.9014,0.8591,0.9861,0.9014,0.8821,0.9604,0.9082,0.8821,0.9604,0.9082,0.9051,0.9360,0.9154,0.9051,0.9360,0.9154,0.9205,0.9204,0.9204,0.9205,0.9204,0.9204,0.9588,0.8836,0.9337,0.9588,0.8836,0.9337,0.9921,0.8453,0.9432,0.9921,0.8453,0.9432
https://inaturalist-open-data.s3.amazonaws.com/photos/340537498/large.jpg,0.5355,0.3791,0.1934,0.2579,1,1,1,1.0000,0.1039,0.7013,1.0000,0.1039,0.7013,1.0000,0.0943,0.6981,1.0000,0.0943,0.6981,1.0000,0.0891,0.6964,1.0000,0.0891,0.6964,1.0000,0.0859,0.6953,1.0000,0.0859,0.6953,1.0000,0.0829,0.6943,1.0000,0.0829,0.6943,1.0000,0.0786,0.6929,1.0000,0.0786,0.6929,1.0000,0.0746,0.6915,1.0000,0.0746,0.6915,1.0000,0.0722,0.6907,1.0000,0.0722,0.6907,1.0000,0.0665,0.6888,1.0000,0.0665,0.6888,1.0000,0.0615,0.6872,1.0000,0.0615,0.6872
https://inaturalist-open-data.s3.amazonaws.com/photos/22663606/large.jpeg,0.0141,0.3773,0.8141,0.4579,1,1,1,0.9230,0.5376,0.7945,0.9230,0.5376,0.7945,0.9557,0.5049,0.8055,0.9557,0.5049,0.8055,0.9754,0.4871,0.8126,0.9754,0.4871,0.8126,0.9885,0.4759,0.8176,0.9885,0.4759,0.8176,1.0000,0.4644,0.8215,1.0000,0.4644,0.8215,1.0000,0.4405,0.8135,1.0000,0.4405,0.8135,1.0000,0.4183,0.8061,1.0000,0.4183,0.8061,1.0000,0.4045,0.8015,1.0000,0.4045,0.8015,1.0000,0.3728,0.7909,1.0000,0.3728,0.7909,1.0000,0.3447,0.7816,1.0000,0.3447,0.7816
https://inaturalist-open-data.s3.amazonaws.com/photos/363358413/large.jpeg,0.5415,0.1903,0.2463,0.3693,1,1,1,1.0000,0.1684,0.7228,1.0000,0.1684,0.7228,1.0000,0.1528,0.7176,1.0000,0.1528,0.7176,1.0000,0.1444,0.7148,1.0000,0.1444,0.7148,1.0000,0.1392,0.7131,1.0000,0.1392,0.7131,1.0000,0.1343,0.7114,1.0000,0.1343,0.7114,1.0000,0.1273,0.7091,1.0000,0.1273,0.7091,1.0000,0.1210,0.7070,1.0000,0.1210,0.7070,1.0000,0.1170,0.7057,1.0000,0.1170,0.7057,1.0000,0.1078,0.7026,1.0000,0.1078,0.7026,1.0000,0.0997,0.6999,1.0000,0.0997,0.6999
https://inaturalist-open-data.s3.amazonaws.com/photos/623237775/large.jpg,0.4038,0.2722,0.2937,0.3916,1,1,1,1.0000,0.2396,0.7465,1.0000,0.2396,0.7465,1.0000,0.2173,0.7391,1.0000,0.2173,0.7391,1.0000,0.2054,0.7351,1.0000,0.2054,0.7351,1.0000,0.1980,0.7327,1.0000,0.1980,0.7327,1.0000,0.1910,0.7303,1.0000,0.1910,0.7303,1.0000,0.1811,0.7270,1.0000,0.1811,0.7270,1.0000,0.1720,0.7240,1.0000,0.1720,0.7240,1.0000,0.1664,0.7221,1.0000,0.1664,0.7221,1.0000,0.1533,0.7178,1.0000,0.1533,0.7178,1.0000,0.1418,0.7139,1.0000,0.1418,0.7139
https://inaturalist-open-data.s3.amazonaws.com/photos/495996066/large.jpg,0.3918,0.3945,0.1300,0.0975,1,1,1,1.0000,0.0264,0.6755,1.0000,0.0264,0.6755,1.0000,0.0239,0.6746,1.0000,0.0239,0.6746,1.0000,0.0226,0.6742,1.0000,0.0226,0.6742,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719
https://inaturalist-open-data.s3.amazonaws.com/photos/608356370/large.jpg,0.0491,0.1284,0.6605,0.6127,1,1,1,0.7126,0.7431,0.7228,0.7126,0.7431,0.7228,0.7546,0.7137,0.7410,0.7546,0.7137,0.7410,0.7804,0.6977,0.7528,0.7804,0.6977,0.7528,0.7978,0.6875,0.7610,0.7978,0.6875,0.7610,0.8154,0.6778,0.7695,0.8154,0.6778,0.7695,0.8421,0.6640,0.7828,0.8421,0.6640,0.7828,0.8693,0.6511,0.7966,0.8693,0.6511,0.7966,0.8877,0.6428,0.8061,0.8877,0.6428,0.8061,0.9294,0.6203,0.8263,0.9294,0.6203,0.8263,0.9539,0.5886,0.8321,0.9539,0.5886,0.8321
https://inaturalist-open-data.s3.amazonaws.com/photos/71416011/large.jpeg,0.2222,0.2823,0.2247,0.5078,1,1,1,1.0000,0.1403,0.7134,1.0000,0.1403,0.7134,1.0000,0.1273,0.7091,1.0000,0.1273,0.7091,1.0000,0.1203,0.7068,1.0000,0.1203,0.7068,1.0000,0.1160,0.7053,1.0000,0.1160,0.7053,1.0000,0.1119,0.7040,1.0000,0.1119,0.7040,1.0000,0.1061,0.7020,1.0000,0.1061,0.7020,1.0000,0.1008,0.7003,1.0000,0.1008,0.7003,1.0000,0.0975,0.6992,1.0000,0.0975,0.6992,1.0000,0.0898,0.6966,1.0000,0.0898,0.6966,1.0000,0.0830,0.6943,1.0000,0.0830,0.6943
https://inaturalist-open-data.s3.amazonaws.com/photos/422393125/large.jpeg,0.3560,0.4202,0.1600,0.2077,1,1,1,1.0000,0.0711,0.6904,1.0000,0.0711,0.6904,1.0000,0.0645,0.6882,1.0000,0.0645,0.6882,1.0000,0.0609,0.6870,1.0000,0.0609,0.6870,1.0000,0.0587,0.6862,1.0000,0.0587,0.6862,1.0000,0.0567,0.6856,1.0000,0.0567,0.6856,1.0000,0.0538,0.6846,1.0000,0.0538,0.6846,1.0000,0.0511,0.6837,1.0000,0.0511,0.6837,1.0000,0.0494,0.6831,1.0000,0.0494,0.6831,1.0000,0.0455,0.6818,1.0000,0.0455,0.6818,1.0000,0.0421,0.6807,1.0000,0.0421,0.6807
https://inaturalist-open-data.s3.amazonaws.com/photos/416300054/large.jpeg,0.3158,0.1797,0.4428,0.6638,1,1,1,1.0000,0.5442,0.8481,1.0000,0.5442,0.8481,1.0000,0.4936,0.8312,1.0000,0.4936,0.8312,1.0000,0.4666,0.8222,1.0000,0.4666,0.8222,1.0000,0.4498,0.8166,1.0000,0.4498,0.8166,1.0000,0.4338,0.8113,1.0000,0.4338,0.8113,1.0000,0.4115,0.8038,1.0000,0.4115,0.8038,1.0000,0.3908,0.7969,1.0000,0.3908,0.7969,1.0000,0.3779,0.7926,1.0000,0.3779,0.7926,1.0000,0.3483,0.7828,1.0000,0.3483,0.7828,1.0000,0.3220,0.7740,1.0000,0.3220,0.7740
https://inaturalist-open-data.s3.amazonaws.com/photos/179149858/large.jpeg,0.3065,0.4267,0.2199,0.3291,1,1,1,1.0000,0.1343,0.7114,1.0000,0.1343,0.7114,1.0000,0.1218,0.7073,1.0000,0.1218,0.7073,1.0000,0.1151,0.7050,1.0000,0.1151,0.7050,1.0000,0.1110,0.7037,1.0000,0.1110,0.7037,1.0000,0.1070,0.7023,1.0000,0.1070,0.7023,1.0000,0.1015,0.7005,1.0000,0.1015,0.7005,1.0000,0.0964,0.6988,1.0000,0.0964,0.6988,1.0000,0.0932,0.6977,1.0000,0.0932,0.6977,1.0000,0.0859,0.6953,1.0000,0.0859,0.6953,1.0000,0.0794,0.6931,1.0000,0.0794,0.6931
https://inaturalist-open-data.s3.amazonaws.com/photos/398473961/large.jpeg,0.0000,0.0701,1.0000,0.8850,1,1,1,0.6779,0.8838,0.7466,0.6779,0.8838,0.7466,0.7118,0.8417,0.7551,0.7118,0.8417,0.7551,0.7322,0.8183,0.7609,0.7322,0.8183,0.7609,0.7457,0.8034,0.7650,0.7457,0.8034,0.7650,0.7593,0.7891,0.7692,0.7593,0.7891,0.7692,0.7796,0.7685,0.7759,0.7796,0.7685,0.7759,0.8000,0.7490,0.7830,0.8000,0.7490,0.7830,0.8135,0.7365,0.7879,0.8135,0.7365,0.7879,0.8474,0.7070,0.8006,0.8474,0.7070,0.8006,0.8813,0.6798,0.8142,0.8813,0.6798,0.8142
https://inaturalist-open-data.s3.amazonaws.com/photos/11934311/large.jpeg,0.3228,0.2315,0.3927,0.5209,1,1,1,1.0000,0.4281,0.8094,1.0000,0.4281,0.8094,1.0000,0.3883,0.7961,1.0000,0.3883,0.7961,1.0000,0.3671,0.7890,1.0000,0.3671,0.7890,1.0000,0.3538,0.7846,1.0000,0.3538,0.7846,1.0000,0.3413,0.7804,1.0000,0.3413,0.7804,1.0000,0.3237,0.7746,1.0000,0.3237,0.7746,1.0000,0.3075,0.7692,1.0000,0.3075,0.7692,1.0000,0.2973,0.7658,1.0000,0.2973,0.7658,1.0000,0.2740,0.7580,1.0000,0.2740,0.7580,1.0000,0.2533,0.7511,1.0000,0.2533,0.7511
https://inaturalist-open-data.s3.amazonaws.com/photos/339245846/large.jpg,0.1605,0.0036,0.7500,0.9964,1,1,1,0.6423,1.0000,0.7616,0.6423,1.0000,0.7616,0.7082,1.0000,0.8055,0.7082,1.0000,0.8055,0.7492,1.0000,0.8328,0.7492,1.0000,0.8328,0.7772,1.0000,0.8515,0.7772,1.0000,0.8515,0.8058,1.0000,0.8705,0.8058,1.0000,0.8705,0.8427,0.9920,0.8924,0.8427,0.9920,0.8924,0.8760,0.9795,0.9105,0.8760,0.9795,0.9105,0.8986,0.9715,0.9229,0.8986,0.9715,0.9229,0.9526,0.9491,0.9515,0.9526,0.9491,0.9515,0.9726,0.8960,0.9471,0.9726,0.8960,0.9471
https://inaturalist-open-data.s3.amazonaws.com/photos/120349899/large.jpeg,0.3839,0.2303,0.2681,0.4019,1,1,1,1.0000,0.1994,0.7331,1.0000,0.1994,0.7331,1.0000,0.1809,0.7270,1.0000,0.1809,0.7270,1.0000,0.1710,0.7237,1.0000,0.1710,0.7237,1.0000,0.1648,0.7216,1.0000,0.1648,0.7216,1.0000,0.1590,0.7197,1.0000,0.1590,0.7197,1.0000,0.1508,0.7169,1.0000,0.1508,0.7169,1.0000,0.1432,0.7144,1.0000,0.1432,0.7144,1.0000,0.1385,0.7128,1.0000,0.1385,0.7128,1.0000,0.1276,0.7092,1.0000,0.1276,0.7092,1.0000,0.1180,0.7060,1.0000,0.1180,0.7060
https://inaturalist-open-data.s3.amazonaws.com/photos/648388500/large.jpg,0.0000,0.1112,1.0000,0.8888,1,1,1,0.5400,1.0000,0.6934,0.5400,1.0000,0.6934,0.5954,1.0000,0.7303,0.5954,1.0000,0.7303,0.6299,1.0000,0.7533,0.6299,1.0000,0.7533,0.6534,1.0000,0.7690,0.6534,1.0000,0.7690,0.6774,1.0000,0.7849,0.6774,1.0000,0.7849,0.7142,1.0000,0.8095,0.7142,1.0000,0.8095,0.7519,1.0000,0.8346,0.7519,1.0000,0.8346,0.7777,1.0000,0.8518,0.7777,1.0000,0.8518,0.8438,1.0000,0.8959,0.8438,1.0000,0.8959,0.8762,0.9601,0.9042,0.8762,0.9601,0.9042
https://inaturalist-open-data.s3.amazonaws.com/photos/506720089/large.jpg,0.3350,0.2811,0.4889,0.6519,1,1,1,0.9028,0.5995,0.8017,0.9028,0.5995,0.8017,0.9620,0.5795,0.8345,0.9620,0.5795,0.8345,0.9984,0.5684,0.8551,0.9984,0.5684,0.8551,1.0000,0.5488,0.8496,1.0000,0.5488,0.8496,1.0000,0.5294,0.8431,1.0000,0.5294,0.8431,1.0000,0.5021,0.8340,1.0000,0.5021,0.8340,1.0000,0.4769,0.8256,1.0000,0.4769,0.8256,1.0000,0.4612,0.8204,1.0000,0.4612,0.8204,1.0000,0.4250,0.8083,1.0000,0.4250,0.8083,1.0000,0.3929,0.7976,1.0000,0.3929,0.7976
https://inaturalist-open-data.s3.amazonaws.com/photos/338585270/large.jpg,0.3292,0.1899,0.4656,0.6981,1,1,1,1.0000,0.6018,0.8673,1.0000,0.6018,0.8673,1.0000,0.5458,0.8486,1.0000,0.5458,0.8486,1.0000,0.5159,0.8386,1.0000,0.5159,0.8386,1.0000,0.4973,0.8324,1.0000,0.4973,0.8324,1.0000,0.4797,0.8266,1.0000,0.4797,0.8266,1.0000,0.4550,0.8183,1.0000,0.4550,0.8183,1.0000,0.4322,0.8107,1.0000,0.4322,0.8107,1.0000,0.4179,0.8060,1.0000,0.4179,0.8060,1.0000,0.3851,0.7950,1.0000,0.3851,0.7950,1.0000,0.3561,0.7854,1.0000,0.3561,0.7854
https://inaturalist-open-data.s3.amazonaws.com/photos/46167041/large.jpg,0.2132,0.2267,0.5159,0.6879,1,1,1,0.9791,0.7235,0.8939,0.9791,0.7235,0.8939,1.0000,0.6702,0.8901,1.0000,0.6702,0.8901,1.0000,0.6335,0.8778,1.0000,0.6335,0.8778,1.0000,0.6107,0.8702,1.0000,0.6107,0.8702,1.0000,0.5891,0.8630,1.0000,0.5891,0.8630,1.0000,0.5587,0.8529,1.0000,0.5587,0.8529,1.0000,0.5307,0.8436,1.0000,0.5307,0.8436,1.0000,0.5132,0.8377,1.0000,0.5132,0.8377,1.0000,0.4729,0.8243,1.0000,0.4729,0.8243,1.0000,0.4372,0.8124,1.0000,0.4372,0.8124
https://inaturalist-open-data.s3.amazonaws.com/photos/460453219/large.jpeg,0.3903,0.3327,0.2509,0.3762,1,1,1,1.0000,0.1748,0.7249,1.0000,0.1748,0.7249,1.0000,0.1585,0.7195,1.0000,0.1585,0.7195,1.0000,0.1499,0.7166,1.0000,0.1499,0.7166,1.0000,0.1445,0.7148,1.0000,0.1445,0.7148,1.0000,0.1393,0.7131,1.0000,0.1393,0.7131,1.0000,0.1322,0.7107,1.0000,0.1322,0.7107,1.0000,0.1255,0.7085,1.0000,0.1255,0.7085,1.0000,0.1214,0.7071,1.0000,0.1214,0.7071,1.0000,0.1119,0.7040,1.0000,0.1119,0.7040,1.0000,0.1034,0.7011,1.0000,0.1034,0.7011
https://inaturalist-open-data.s3.amazonaws.com/photos/25385593/large.jpg,0.4701,0.5586,0.1353,0.1352,1,1,1,1.0000,0.0508,0.6836,1.0000,0.0508,0.6836,1.0000,0.0461,0.6820,1.0000,0.0461,0.6820,1.0000,0.0436,0.6812,1.0000,0.0436,0.6812,1.0000,0.0420,0.6807,1.0000,0.0420,0.6807,1.0000,0.0405,0.6802,1.0000,0.0405,0.6802,1.0000,0.0384,0.6795,1.0000,0.0384,0.6795,1.0000,0.0365,0.6788,1.0000,0.0365,0.6788,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0325,0.6775,1.0000,0.0325,0.6775,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767
https://inaturalist-open-data.s3.amazonaws.com/photos/517710636/large.jpg,0.1347,0.1003,0.6259,0.7816,1,1,1,0.8591,0.9343,0.8842,0.8591,0.9343,0.8842,0.9124,0.9001,0.9083,0.9124,0.9001,0.9083,0.9340,0.8709,0.9130,0.9340,0.8709,0.9130,0.9436,0.8481,0.9118,0.9436,0.8481,0.9118,0.9532,0.8264,0.9109,0.9532,0.8264,0.9109,0.9675,0.7957,0.9103,0.9675,0.7957,0.9103,0.9819,0.7670,0.9103,0.9819,0.7670,0.9103,0.9915,0.7489,0.9106,0.9915,0.7489,0.9106,1.0000,0.6961,0.8987,1.0000,0.6961,0.8987,1.0000,0.6436,0.8812,1.0000,0.6436,0.8812
https://inaturalist-open-data.s3.amazonaws.com/photos/616162495/large.jpg,0.2564,0.2435,0.4832,0.6442,1,1,1,1.0000,0.6485,0.8828,1.0000,0.6485,0.8828,1.0000,0.5882,0.8627,1.0000,0.5882,0.8627,1.0000,0.5560,0.8520,1.0000,0.5560,0.8520,1.0000,0.5360,0.8453,1.0000,0.5360,0.8453,1.0000,0.5170,0.8390,1.0000,0.5170,0.8390,1.0000,0.4904,0.8301,1.0000,0.4904,0.8301,1.0000,0.4657,0.8219,1.0000,0.4657,0.8219,1.0000,0.4503,0.8168,1.0000,0.4503,0.8168,1.0000,0.4150,0.8050,1.0000,0.4150,0.8050,1.0000,0.3837,0.7946,1.0000,0.3837,0.7946
https://inaturalist-open-data.s3.amazonaws.com/photos/237947835/large.jpeg,0.5110,0.5210,0.0611,0.0814,1,1,1,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/636710677/large.jpg,0.2522,0.3238,0.4260,0.3195,1,1,1,1.0000,0.2836,0.7612,1.0000,0.2836,0.7612,1.0000,0.2572,0.7524,1.0000,0.2572,0.7524,1.0000,0.2431,0.7477,1.0000,0.2431,0.7477,1.0000,0.2344,0.7448,1.0000,0.2344,0.7448,1.0000,0.2261,0.7420,1.0000,0.2261,0.7420,1.0000,0.2144,0.7381,1.0000,0.2144,0.7381,1.0000,0.2037,0.7346,1.0000,0.2037,0.7346,1.0000,0.1969,0.7323,1.0000,0.1969,0.7323,1.0000,0.1815,0.7272,1.0000,0.1815,0.7272,1.0000,0.1678,0.7226,1.0000,0.1678,0.7226
https://inaturalist-open-data.s3.amazonaws.com/photos/603427012/large.jpg,0.3376,0.0602,0.5945,0.8914,1,1,1,0.7765,0.7619,0.7716,0.7765,0.7619,0.7716,0.8030,0.7146,0.7736,0.8030,0.7146,0.7736,0.8182,0.6882,0.7749,0.8182,0.6882,0.7749,0.8283,0.6716,0.7760,0.8283,0.6716,0.7760,0.8384,0.6557,0.7775,0.8384,0.6557,0.7775,0.8535,0.6332,0.7801,0.8535,0.6332,0.7801,0.8686,0.6121,0.7831,0.8686,0.6121,0.7831,0.8787,0.5987,0.7854,0.8787,0.5987,0.7854,0.9040,0.5676,0.7918,0.9040,0.5676,0.7918,0.9292,0.5394,0.7993,0.9292,0.5394,0.7993
https://inaturalist-open-data.s3.amazonaws.com/photos/218297668/large.jpg,0.3277,0.4723,0.2862,0.2146,1,1,1,1.0000,0.1280,0.7093,1.0000,0.1280,0.7093,1.0000,0.1161,0.7054,1.0000,0.1161,0.7054,1.0000,0.1097,0.7032,1.0000,0.1097,0.7032,1.0000,0.1058,0.7019,1.0000,0.1058,0.7019,1.0000,0.1020,0.7007,1.0000,0.1020,0.7007,1.0000,0.0968,0.6989,1.0000,0.0968,0.6989,1.0000,0.0919,0.6973,1.0000,0.0919,0.6973,1.0000,0.0889,0.6963,1.0000,0.0889,0.6963,1.0000,0.0819,0.6940,1.0000,0.0819,0.6940,1.0000,0.0757,0.6919,1.0000,0.0757,0.6919
https://inaturalist-open-data.s3.amazonaws.com/photos/469584529/large.jpeg,0.2436,0.3123,0.4670,0.4670,1,1,1,1.0000,0.6059,0.8686,1.0000,0.6059,0.8686,1.0000,0.5496,0.8499,1.0000,0.5496,0.8499,1.0000,0.5195,0.8398,1.0000,0.5195,0.8398,1.0000,0.5007,0.8336,1.0000,0.5007,0.8336,1.0000,0.4830,0.8277,1.0000,0.4830,0.8277,1.0000,0.4582,0.8194,1.0000,0.4582,0.8194,1.0000,0.4352,0.8117,1.0000,0.4352,0.8117,1.0000,0.4208,0.8069,1.0000,0.4208,0.8069,1.0000,0.3878,0.7959,1.0000,0.3878,0.7959,1.0000,0.3585,0.7862,1.0000,0.3585,0.7862
